Sender,Datum,Wochentag,Beginn,Ende,Dauer_Zeit,Dauer in Stunden,Zeitschiene,Sendung,Untertitel,Inhalt,R_T_03plus,MA_03plus,Sportart,Geschlecht,Tag,Monat,Jahr
SRF zwei,16-02-14,Sonntag,11:07:26 AM,12:28:44 PM,1:21:17 AM,1.35,Tag,sotschi direkt: Ski nordisch: Langlauf Männer,4 x 10 km Staffel klassische und freie Technik,9130,385,50.4,Olympische Spiele,Männer,16,02,14
SRF zwei,16-02-14,Sonntag,12:50:56 PM,1:54:38 PM,1:03:42 AM,1.06,Tag,"sotschi direkt: Curling Frauen, Vorrunde",Japan - Schweiz,9106,359,45.1,Olympische Spiele,Frauen,16,02,14
SRF zwei,16-02-14,Sonntag,1:56:17 PM,3:57:44 PM,1:24:43 AM,1.41,Tag,"sotschi direkt: Eishockey Männer, Vorrunde",Russland - Slowakei (später Einstieg),9107,193,25.7,Olympische Spiele,Männer,16,02,14
SRF info,16-02-14,Sonntag,4:00:47 PM,5:52:03 PM,1:33:40 AM,1.56,VA,Fussball: Super League,Young Boys - FC Lausanne-Sport,9111,64,6.8,Fussball,Männer,16,02,14
SRF zwei,16-02-14,Sonntag,5:15:23 PM,6:15:21 PM,12:59:57 AM,1.0,VA,sotschi direkt: Bob Männer,"Zweierbob, 1. Lauf",9104,398,37.4,Olympische Spiele,Männer,16,02,14
SRF zwei,16-02-14,Sonntag,6:19:25 PM,6:46:15 PM,12:26:49 AM,0.45,VA,sotschi direkt: Eiskunstlaufen Eistanz,Kurztanz,9108,346,28.9,Olympische Spiele,Mixed,16,02,14
SRF zwei,16-02-14,Sonntag,6:54:48 PM,7:32:44 PM,12:37:55 AM,0.63,HA,sotschi direkt: Bob Männer,"Zweierbob, 2. Lauf",9104,541,38.4,Olympische Spiele,Männer,16,02,14
SRF zwei,17-02-14,Montag,6:07:42 AM,8:50:02 AM,2:37:14 AM,2.62,Nacht,"sotschi direkt: Curling Frauen, Vorrunde",Russland - Grossbritannien / Japan - China,9106,34,34.7,Olympische Spiele,Frauen,17,02,14
SRF zwei,17-02-14,Montag,11:33:10 AM,1:24:18 PM,1:47:59 AM,1.8,Tag,"sotschi direkt: Curling Männer, Vorrunde",Schweiz - USA,9106,99,31.8,Olympische Spiele,Männer,17,02,14
SRF zwei,17-02-14,Montag,2:45:15 PM,3:22:52 PM,12:37:36 AM,0.63,Tag,"sotschi direkt: Ski Freestyle Männer, Qualifikation",Aerials,9129,74,27.6,Olympische Spiele,Männer,17,02,14
SRF zwei,17-02-14,Montag,3:30:37 PM,3:56:48 PM,12:26:10 AM,0.44,Tag,sotschi direkt: Bob Männer,"Zweierbob, 3. Lauf",9104,130,38.4,Olympische Spiele,Männer,17,02,14
SRF zwei,17-02-14,Montag,4:00:00 PM,4:35:27 PM,12:35:27 AM,0.59,Tag,sotschi direkt: Biathlon Frauen,"12,5 km Massenstart",9138,171,41.5,Olympische Spiele,Frauen,17,02,14
SRF zwei,17-02-14,Montag,4:43:45 PM,6:40:36 PM,12:43:27 AM,0.72,VA,"sotschi direkt: Curling Frauen, Vorrunde",China - Schweiz,9106,256,47.3,Olympische Spiele,Frauen,17,02,14
SRF zwei,17-02-14,Montag,5:26:06 PM,5:49:07 PM,12:23:00 AM,0.38,VA,sotschi direkt: Bob Männer,"Zweierbob, 4. Lauf",9104,402,55.0,Olympische Spiele,Männer,17,02,14
SRF zwei,17-02-14,Montag,6:06:54 PM,8:15:49 PM,1:34:50 AM,1.58,VA,"sotschi direkt: Eishockey Frauen, Halbfinal",Kanada - Schweiz,9107,279,22.0,Olympische Spiele,Frauen,17,02,14
SRF zwei,17-02-14,Montag,6:41:37 PM,6:51:44 PM,12:10:07 AM,0.17,VA,"sotschi direkt: Ski Freestyle Männer, Finals",Aerials,9129,374,34.9,Olympische Spiele,Männer,17,02,14
SRF zwei,18-02-14,Dienstag,6:29:58 AM,7:20:30 AM,12:49:45 AM,0.83,Nacht,sotschi direkt: Ski alpin Frauen,"Riesenslalom, 1. Lauf",9129,98,65.1,Olympische Spiele,Frauen,18,02,14
SRF zwei,18-02-14,Dienstag,7:30:52 AM,8:50:07 AM,1:19:14 AM,1.32,Tag,"sotschi direkt: Snowboard Männer, Finals",Cross,9129,156,66.3,Olympische Spiele,Männer,18,02,14
SRF zwei,18-02-14,Dienstag,9:05:12 AM,9:38:01 AM,12:32:49 AM,0.55,Tag,"sotschi direkt: Eishockey Männer, Qualifikation Play-Off","Slowenien - Österreich, 1. Drittel",9107,89,53.4,Olympische Spiele,Männer,18,02,14
SRF zwei,18-02-14,Dienstag,10:14:29 AM,10:59:18 AM,12:44:49 AM,0.75,Tag,sotschi direkt: Ski alpin Frauen,"Riesenslalom, 2. Lauf",9129,196,66.5,Olympische Spiele,Frauen,18,02,14
SRF zwei,18-02-14,Dienstag,11:28:39 AM,11:33:58 AM,12:05:19 AM,0.09,Tag,"sotschi direkt: Eishockey Männer, Qualifikation Play-Off","Slowenien - Österreich, 3. Drittel, Schlussphase",9107,117,43.7,Olympische Spiele,Männer,18,02,14
SRF zwei,18-02-14,Dienstag,11:45:01 AM,12:27:31 PM,12:42:30 AM,0.71,Tag,sotschi direkt: Biathlon Männer,15 km Massenstart,9138,112,37.3,Olympische Spiele,Männer,18,02,14
SRF zwei,18-02-14,Dienstag,1:00:01 PM,1:23:29 PM,12:23:27 AM,0.39,Tag,sotschi direkt: Nordische Kombination Männer,Langlauf: 10 km Einzel,9130,86,28.3,Olympische Spiele,Männer,18,02,14
SRF zwei,18-02-14,Dienstag,1:35:11 PM,3:43:54 PM,1:31:46 AM,1.53,Tag,"sotschi direkt: Eishockey Männer, Qualifikation Play-Off",Russland - Norwegen,9107,60,20.6,Olympische Spiele,Männer,18,02,14
SRF zwei,18-02-14,Dienstag,3:03:31 PM,3:14:48 PM,12:11:17 AM,0.19,Tag,"sotschi direkt: Ski Freestyle Männer, Qualifikation","Halfpipe, Aufzeichnung",9129,81,28.1,Olympische Spiele,Männer,18,02,14
SRF zwei,18-02-14,Dienstag,3:50:16 PM,4:30:37 PM,12:36:14 AM,0.6,Tag,"sotschi direkt: Ski Freestyle Männer, Qualifikation",Halfpipe,9129,95,29.7,Olympische Spiele,Männer,18,02,14
SRF zwei,18-02-14,Dienstag,5:36:13 PM,6:00:58 PM,12:24:44 AM,0.41,VA,sotschi direkt: Bob Frauen,"Zweierbob, 2. Lauf",9104,217,35.6,Olympische Spiele,Frauen,18,02,14
SRF zwei,18-02-14,Dienstag,6:05:06 PM,8:20:30 PM,1:43:57 AM,1.73,VA,"sotschi direkt: Eishockey Männer, Qualifikation Play-Off",Schweiz - Lettland,9107,375,28.9,Olympische Spiele,Männer,18,02,14
SRF info,18-02-14,Dienstag,8:45:18 PM,10:33:57 PM,1:33:00 AM,1.55,HA,Fussball: Champions League,FC Manchester City - FC Barcelona,9111,165,10.6,Fussball,Männer,18,02,14
SRF zwei,19-02-14,Mittwoch,7:59:57 AM,9:07:52 AM,1:07:17 AM,1.12,Tag,sotschi direkt: Ski alpin Männer,"Riesenslalom, 1. Lauf",9129,199,66.1,Olympische Spiele,Männer,19,02,14
SRF zwei,19-02-14,Mittwoch,10:00:22 AM,12:26:38 PM,2:06:58 AM,2.12,Tag,"sotschi direkt: Snowboard Frauen und Männer, Finals",Parallel-Riesenslalom,9129,192,54.5,Olympische Spiele,Mixed,19,02,14
SRF info,19-02-14,Mittwoch,11:05:07 AM,11:18:04 AM,12:12:56 AM,0.22,Tag,"sotschi direkt: Curling Frauen, Halbfinal",Schweden - Schweiz,9106,18,5.4,Olympische Spiele,Frauen,19,02,14
SRF info,19-02-14,Mittwoch,11:31:57 AM,12:31:38 PM,12:59:05 AM,0.98,Tag,sotschi direkt: Ski alpin Männer,"Riesenslalom, 2. Lauf",9129,129,25.0,Olympische Spiele,Männer,19,02,14
SRF zwei,19-02-14,Mittwoch,12:00:54 PM,12:31:38 PM,12:21:03 AM,0.35,Tag,sotschi direkt: Ski alpin Männer,"Riesenslalom, 2. Lauf",9129,248,44.3,Olympische Spiele,Männer,19,02,14
SRF info,19-02-14,Mittwoch,12:35:25 PM,1:49:37 PM,1:14:11 AM,1.24,Tag,"sotschi direkt: Curling Frauen, Halbfinal",Schweiz - Schweden,9106,71,11.7,Olympische Spiele,Frauen,19,02,14
SRF zwei,19-02-14,Mittwoch,12:47:20 PM,1:01:06 PM,12:13:46 AM,0.23,Tag,"sotschi direkt: Ski nordisch: Langlauf Frauen, Final",Team-Sprint klassische Technik,9130,328,54.8,Olympische Spiele,Frauen,19,02,14
SRF zwei,19-02-14,Mittwoch,1:04:27 PM,1:49:37 PM,12:15:52 AM,0.26,Tag,"sotschi direkt: Curling Frauen, Halbfinal",Schweden - Schweiz,9106,292,49.7,Olympische Spiele,Frauen,19,02,14
SRF zwei,19-02-14,Mittwoch,1:15:13 PM,1:38:16 PM,12:23:03 AM,0.38,Tag,"sotschi direkt: Ski nordisch: Langlauf Männer, Final",Team-Sprint klassische Technik,9130,318,52.8,Olympische Spiele,Männer,19,02,14
SRF zwei,19-02-14,Mittwoch,2:00:54 PM,3:44:35 PM,12:58:09 AM,0.97,Tag,"sotschi direkt: Eishockey Männer, Viertelfinal",Finnland - Russland,9107,98,28.2,Olympische Spiele,Männer,19,02,14
SRF zwei,19-02-14,Mittwoch,3:30:00 PM,4:39:18 PM,1:07:12 AM,1.12,Tag,sotschi direkt: Biathlon Frauen und Männer,"2 x 6 km und 2 x 7,5 km Mixed-Staffel",9138,123,32.5,Olympische Spiele,Mixed,19,02,14
SRF zwei,19-02-14,Mittwoch,5:15:36 PM,5:40:35 PM,12:24:59 AM,0.42,VA,sotschi direkt: Bob Frauen,"Zweierbob, 3. Lauf",9104,168,32.1,Olympische Spiele,Frauen,19,02,14
SRF zwei,19-02-14,Mittwoch,6:21:21 PM,7:31:10 PM,12:39:39 AM,0.66,VA,"sotschi direkt: Eishockey Männer, Viertelfinal",USA - Tschechien,9107,160,15.4,Olympische Spiele,Männer,19,02,14
SRF zwei,19-02-14,Mittwoch,6:41:18 PM,7:06:48 PM,12:25:29 AM,0.42,VA,sotschi direkt: Bob Frauen,"Zweierbob, 4. Lauf",9104,229,23.4,Olympische Spiele,Frauen,19,02,14
SRF zwei,19-02-14,Mittwoch,7:51:31 PM,8:21:58 PM,12:30:26 AM,0.51,HA,"sotschi direkt: Eishockey Männer, Viertelfinal","Kanada - Lettland, 3. Drittel",9107,225,14.4,Olympische Spiele,Männer,19,02,14
SRF info,19-02-14,Mittwoch,8:46:25 PM,10:36:28 PM,1:34:00 AM,1.57,HA,Fussball: Champions League,FC Arsenal London - FC Bayern München,9111,150,9.9,Fussball,Männer,19,02,14
SRF zwei,20-02-14,Donnerstag,9:00:36 AM,9:42:04 AM,12:41:27 AM,0.69,Tag,sotschi direkt: Nordische Kombination Männer,"Skispringen: Grossschanze, Team",9131,49,36.3,Olympische Spiele,Männer,20,02,14
SRF zwei,20-02-14,Donnerstag,9:43:24 AM,10:25:53 AM,12:42:29 AM,0.71,Tag,"sotschi direkt: Curling Frauen, Spiel um Platz 3","Grossbritannien - Schweiz, Fortsetzung auf SRF info",9106,81,49.7,Olympische Spiele,Frauen,20,02,14
SRF info,20-02-14,Donnerstag,10:15:38 AM,12:09:02 PM,1:53:24 AM,1.89,Tag,"sotschi direkt: Curling Frauen, Spiel um Platz 3","Grossbritannien - Schweiz, Fortsetzung von SRF zwei",9106,31,12.3,Olympische Spiele,Frauen,20,02,14
SRF zwei,20-02-14,Donnerstag,10:30:39 AM,11:48:24 AM,1:07:25 AM,1.12,Tag,"sotschi direkt: Ski Freestyle Männer, Finals",Ski Cross,9129,113,46.3,Olympische Spiele,Männer,20,02,14
SRF zwei,20-02-14,Donnerstag,11:32:41 AM,12:09:02 PM,12:26:29 AM,0.44,Tag,"sotschi direkt: Curling Frauen, Spiel um Platz 3",Grossbritannien - Schweiz,9106,138,42.3,Olympische Spiele,Frauen,20,02,14
SRF zwei,20-02-14,Donnerstag,12:13:48 PM,12:47:15 PM,12:33:26 AM,0.56,Tag,sotschi direkt: Nordische Kombination Männer,"Langlauf: 4 x 5 km, Team",9130,93,29.5,Olympische Spiele,Männer,20,02,14
SRF zwei,20-02-14,Donnerstag,1:10:05 PM,3:21:07 PM,1:40:52 AM,1.68,Tag,"sotschi direkt: Eishockey Frauen, Spiel um Platz 3",Schweiz - Schweden,9107,66,26.7,Olympische Spiele,Frauen,20,02,14
SRF zwei,20-02-14,Donnerstag,3:34:13 PM,4:37:57 PM,12:13:12 AM,0.22,Tag,"sotschi direkt: Ski Freestyle Frauen, Qualifikation",Halfpipe,9129,97,31.0,Olympische Spiele,Frauen,20,02,14
SRF zwei,20-02-14,Donnerstag,3:36:00 PM,5:05:55 PM,1:08:22 AM,1.14,Tag,"sotschi direkt: Curling Frauen, Final",Schweden - Kanada,9106,100,30.4,Olympische Spiele,Frauen,20,02,14
SRF zwei,20-02-14,Donnerstag,5:17:16 PM,6:26:14 PM,12:50:21 AM,0.84,VA,sotschi direkt: Eiskunstlaufen Frauen,Kür,9108,133,22.4,Olympische Spiele,Frauen,20,02,14
SRF zwei,20-02-14,Donnerstag,6:30:23 PM,7:25:41 PM,12:50:38 AM,0.84,VA,"sotschi direkt: Ski Freestyle Frauen, Final",Halfpipe,9129,277,25.7,Olympische Spiele,Frauen,20,02,14
SRF zwei,20-02-14,Donnerstag,8:09:21 PM,8:21:31 PM,12:12:10 AM,0.2,HA,"sotschi direkt: Eishockey Frauen, Final","Kanada - USA, 3. Drittel, Schlussphase",9107,138,8.6,Olympische Spiele,Frauen,20,02,14
SRF info,20-02-14,Donnerstag,9:05:09 PM,10:53:20 PM,1:33:08 AM,1.55,HA,Fussball: Europa League,FC Maccabi Tel Aviv - FC Basel,9111,114,8.2,Fussball,Männer,20,02,14
SRF zwei,21-02-14,Freitag,8:46:15 AM,9:03:23 AM,12:17:08 AM,0.29,Tag,"sotschi direkt: Ski Freestyle Frauen, Qualifikation",Ski Cross,9129,71,41.1,Olympische Spiele,Frauen,21,02,14
SRF zwei,21-02-14,Freitag,9:59:54 AM,10:24:27 AM,12:24:33 AM,0.41,Tag,"sotschi direkt: Curling Männer, Spiel um Platz 3",China - Schweden,9106,61,31.9,Olympische Spiele,Männer,21,02,14
SRF zwei,21-02-14,Freitag,10:30:44 AM,12:01:03 PM,1:06:08 AM,1.1,Tag,"sotschi direkt: Ski Freestyle Frauen, Finals",Ski Cross,9129,179,59.2,Olympische Spiele,Frauen,21,02,14
SRF zwei,21-02-14,Freitag,12:17:52 PM,12:34:44 PM,12:16:52 AM,0.28,Tag,"sotschi direkt: Curling Männer, Spiel um Platz 3",China - Schweden,9106,138,41.0,Olympische Spiele,Männer,21,02,14
SRF zwei,21-02-14,Freitag,1:05:06 PM,1:39:47 PM,12:34:40 AM,0.58,Tag,"sotschi direkt: Eishockey Männer, Halbfinal","Schweden - Finnland, 1. Drittel",9107,116,29.1,Olympische Spiele,Männer,21,02,14
SRF zwei,21-02-14,Freitag,1:45:05 PM,2:38:26 PM,12:52:44 AM,0.88,Tag,sotschi direkt: Ski alpin Frauen,"Slalom, 1. Lauf",9129,207,43.0,Olympische Spiele,Frauen,21,02,14
SRF zwei,21-02-14,Freitag,2:48:19 PM,3:16:48 PM,12:28:28 AM,0.47,Tag,"sotschi direkt: Eishockey Männer, Halbfinal","Schweden - Finnland, 3. Drittel",9107,124,28.4,Olympische Spiele,Männer,21,02,14
SRF zwei,21-02-14,Freitag,3:30:01 PM,4:40:05 PM,1:10:03 AM,1.17,Tag,sotschi direkt: Biathlon Frauen,4 x 6 km Staffel,9138,141,31.3,Olympische Spiele,Frauen,21,02,14
SRF zwei,21-02-14,Freitag,5:15:07 PM,6:07:20 PM,12:51:36 AM,0.86,VA,sotschi direkt: Ski alpin Frauen,"Slalom, 2. Lauf",9129,292,42.0,Olympische Spiele,Frauen,21,02,14
SRF zwei,21-02-14,Freitag,6:15:13 PM,8:08:03 PM,1:21:56 AM,1.37,VA,"sotschi direkt: Eishockey Männer, Halbfinal",USA - Kanada,9107,158,14.5,Olympische Spiele,Männer,21,02,14
SRF zwei,22-02-14,Samstag,7:13:56 AM,7:58:17 AM,12:44:20 AM,0.74,Tag,"sotschi direkt: Snowboard Frauen und Männer, Qualifikation",PARALLEL-SLALOM,9129,63,45.8,Olympische Spiele,Mixed,22,02,14
SRF zwei,22-02-14,Samstag,10:15:33 AM,12:27:09 PM,2:11:36 AM,2.19,Tag,"sotschi direkt: Snowboard Frauen und Männer, Finals",PARALLEL-SLALOM,9129,231,53.9,Olympische Spiele,Mixed,22,02,14
SRF zwei,22-02-14,Samstag,1:45:10 PM,2:41:27 PM,12:55:39 AM,0.93,Tag,sotschi direkt: Ski alpin Männer,"Slalom, 1. Lauf",9129,209,42.2,Olympische Spiele,Männer,22,02,14
SRF zwei,22-02-14,Samstag,3:30:01 PM,4:42:17 PM,1:10:24 AM,1.17,Tag,sotschi direkt: Biathlon Männer,"4 x 7,5 km Staffel",9138,144,27.3,Olympische Spiele,Männer,22,02,14
SRF info,22-02-14,Samstag,4:10:04 PM,6:17:23 PM,1:37:06 AM,1.62,VA,"sotschi direkt: Eishockey Männer, Spiel um Platz 3",USA - Finnland,9107,27,3.8,Olympische Spiele,Männer,22,02,14
SRF zwei,22-02-14,Samstag,5:15:04 PM,6:04:35 PM,12:48:53 AM,0.81,VA,sotschi direkt: Ski alpin Männer,"Slalom, 2. Lauf",9129,365,44.5,Olympische Spiele,Männer,22,02,14
SRF zwei,22-02-14,Samstag,7:13:44 PM,7:50:26 PM,12:27:47 AM,0.46,HA,sotschi direkt: Bob Männer,"Viererbob, 2. Lauf",9104,266,21.1,Olympische Spiele,Männer,22,02,14
SRF zwei,23-02-14,Sonntag,8:00:11 AM,9:47:06 AM,1:42:35 AM,1.71,Tag,sotschi direkt: Ski nordisch: Langlauf Männer,50 km Massenstart freie Technik,9130,320,69.0,Olympische Spiele,Männer,23,02,14
SRF zwei,23-02-14,Sonntag,10:30:22 AM,11:19:24 AM,12:49:01 AM,0.82,Tag,sotschi direkt: Bob Männer,"Viererbob, 3. Lauf",9104,272,50.4,Olympische Spiele,Männer,23,02,14
SRF zwei,23-02-14,Sonntag,12:04:08 PM,12:43:53 PM,12:39:44 AM,0.66,Tag,sotschi direkt: Bob Männer,"Viererbob, 4. Lauf",9104,237,40.3,Olympische Spiele,Männer,23,02,14
SRF zwei,23-02-14,Sonntag,1:10:06 PM,3:19:09 PM,1:37:27 AM,1.62,Tag,"sotschi direkt: Eishockey Männer, Final",Schweden - Kanada,9107,158,30.7,Olympische Spiele,Männer,23,02,14
SRF info,23-02-14,Sonntag,4:01:39 PM,5:53:23 PM,1:34:09 AM,1.57,VA,Fussball: Super League,Grasshoppers - FC Basel,9111,141,17.5,Fussball,Männer,23,02,14
SRF zwei,25-02-14,Dienstag,6:00:00 PM,7:21:09 PM,1:21:09 AM,1.35,VA,"Ski alpin: Weltcup: Nations Team Event, Innsbruck",,9129,49,6.1,Ski Alpin,Mixed,25,02,14
SRF zwei,25-02-14,Dienstag,8:45:02 PM,10:35:08 PM,1:34:30 AM,1.58,HA,Fussball: Champions League,FC Olympiacos Piräus - FC Manchester United,9111,138,9.6,Fussball,Männer,25,02,14
SRF zwei,26-02-14,Mittwoch,8:46:21 PM,10:35:41 PM,1:34:09 AM,1.57,HA,Fussball: Champions League,FC Schalke 04 - CF Real Madrid,9111,117,8.1,Fussball,Männer,26,02,14
SRF zwei,27-02-14,Donnerstag,7:00:10 PM,8:51:12 PM,1:34:28 AM,1.57,HA,Fussball: Europa League,FC Basel - FC Maccabi Tel Aviv,9111,162,11.5,Fussball,Männer,27,02,14
SRF zwei,28-02-14,Freitag,12:00:00 PM,1:12:17 PM,1:10:55 AM,1.18,Tag,"Ski alpin: Weltcup: Abfahrt Männer, Kvitfjell",(Ersatzrennen Garmisch-Partenkirchen / St. Moritz),9129,69,24.7,Ski Alpin,Männer,28,02,14
SRF zwei,01-03-14,Samstag,11:45:03 AM,12:55:11 PM,1:10:07 AM,1.17,Tag,"Ski alpin: Weltcup: Abfahrt Männer, Kvitfjell",,9129,206,47.4,Ski Alpin,Männer,01,03,14
SRF zwei,01-03-14,Samstag,1:00:13 PM,2:36:49 PM,1:36:35 AM,1.61,Tag,"Ski nordisch: Langlauf: Weltcup, Lahti","1,55 km Sprint Einzel Frauen und Männer freie Technik",9130,107,25.9,Ski Nordisch ,Mixed,01,03,14
SRF zwei,01-03-14,Samstag,4:14:40 PM,6:13:28 PM,1:56:42 AM,1.95,VA,"Tennis: ATP World Tour 500, Dubai, Final",Roger Federer SUI - Tomas Berdych CZE,9133,166,26.3,Tennis,Männer,01,03,14
SRF zwei,02-03-14,Sonntag,11:30:01 AM,12:25:22 PM,12:55:20 AM,0.92,Tag,"Ski alpin: Weltcup: Super-G Männer, Kvitfjell",,9129,298,44.8,Ski Alpin,Männer,02,03,14
SRF zwei,02-03-14,Sonntag,12:29:58 PM,1:54:10 PM,1:24:12 AM,1.4,Tag,"Ski alpin: Weltcup: Abfahrt Frauen, Crans-Montana",,9129,396,48.1,Ski Alpin,Frauen,02,03,14
SRF zwei,02-03-14,Sonntag,4:01:30 PM,5:53:33 PM,1:36:03 AM,1.6,VA,Fussball: Super League,FC St.Gallen - FC Luzern,9111,175,23.1,Fussball,Männer,02,03,14
SRF zwei,05-03-14,Mittwoch,8:30:23 PM,10:19:10 PM,1:33:12 AM,1.55,HA,Fussball: Länderspiel,Schweiz - Kroatien,9111,453,27.4,Fussball,Männer,05,03,14
SRF zwei,06-03-14,Donnerstag,1:29:59 PM,2:33:54 PM,1:03:54 AM,1.07,Tag,"Ski alpin: Weltcup: Riesenslalom Frauen, Are",1. Lauf,9129,29,11.9,Ski Alpin,Frauen,06,03,14
SRF zwei,06-03-14,Donnerstag,4:30:00 PM,5:21:35 PM,12:51:35 AM,0.86,VA,"Ski alpin: Weltcup: Riesenslalom Frauen, Are",2. Lauf,9129,62,16.5,Ski Alpin,Frauen,06,03,14
SRF zwei,07-03-14,Freitag,1:29:57 PM,3:16:10 PM,1:44:34 AM,1.74,Tag,"Ski Freestyle: Weltcup, Arosa",Ski Cross,9129,20,9.4,Ski Freestyle,Mixed,07,03,14
SRF zwei,07-03-14,Freitag,4:00:01 PM,4:43:37 PM,12:42:14 AM,0.7,Tag,"Ski alpin: Weltcup: Riesenslalom Frauen, Are",1. Lauf,9129,41,16.2,Ski Alpin,Frauen,07,03,14
SRF zwei,07-03-14,Freitag,6:45:01 PM,7:29:38 PM,12:42:45 AM,0.71,HA,"Ski alpin: Weltcup: Riesenslalom Frauen, Are",2. Lauf,9129,108,12.2,Ski Alpin,Frauen,07,03,14
SRF zwei,08-03-14,Samstag,9:30:02 AM,10:20:47 AM,12:50:04 AM,0.83,Tag,"Ski alpin: Weltcup: Riesenslalom Männer, Kranjska Gora",1. Lauf,9129,78,37.5,Ski Alpin,Männer,08,03,14
SRF zwei,08-03-14,Samstag,10:30:07 AM,11:10:59 AM,12:40:10 AM,0.67,Tag,"Ski alpin: Weltcup: Slalom Frauen, Are",1. Lauf,9129,96,37.7,Ski Alpin,Frauen,08,03,14
SRF zwei,08-03-14,Samstag,11:15:02 AM,11:46:06 AM,12:31:04 AM,0.52,Tag,"Biathlon: Weltcup, Pokljuka","12,5 km Verfolgung Männer",9138,60,24.8,Biathlon,Männer,08,03,14
SRF zwei,08-03-14,Samstag,12:00:03 PM,2:07:34 PM,2:06:54 AM,2.12,Tag,"Ski nordisch: Langlauf: Weltcup, Oslo",50 km Massenstart Männer Klassische Technik,9130,55,17.0,Ski Nordisch ,Männer,08,03,14
SRF info,08-03-14,Samstag,12:30:00 PM,1:17:34 PM,12:46:02 AM,0.77,Tag,"Ski alpin: Weltcup: Riesenslalom Männer, Kranjska Gora",2. Lauf,9129,59,17.8,Ski Alpin,Männer,08,03,14
SRF info,08-03-14,Samstag,1:30:06 PM,2:11:06 PM,12:40:07 AM,0.67,Tag,"Ski alpin: Weltcup: Slalom Frauen, Are",2. Lauf,9129,69,19.6,Ski Alpin,Frauen,08,03,14
SRF zwei,09-03-14,Sonntag,9:30:03 AM,10:35:57 AM,1:05:54 AM,1.1,Tag,"Ski alpin: Weltcup: Slalom Männer, Kranjska Gora",1. Lauf,9129,109,36.0,Ski Alpin,Männer,09,03,14
SRF zwei,09-03-14,Sonntag,11:15:00 AM,11:50:20 AM,12:35:20 AM,0.59,Tag,"Biathlon: Weltcup, Pokljuka",15 km Massenstart Männer,9138,67,21.1,Biathlon,Männer,09,03,14
SRF zwei,09-03-14,Sonntag,12:30:05 PM,1:17:21 PM,12:45:53 AM,0.76,Tag,"Ski alpin: Weltcup: Slalom Männer, Kranjska Gora",2. Lauf,9129,127,30.4,Ski Alpin,Männer,09,03,14
SRF zwei,09-03-14,Sonntag,1:25:01 PM,2:01:19 PM,12:36:17 AM,0.6,Tag,"Biathlon: Weltcup, Pokljuka","12,5 km Massenstart Frauen",9138,59,15.6,Biathlon,Frauen,09,03,14
SRF zwei,09-03-14,Sonntag,4:00:06 PM,5:47:53 PM,1:32:08 AM,1.54,VA,Fussball: Super League,FC Sion - FC Luzern,9111,91,18.6,Fussball,Männer,09,03,14
SRF zwei,11-03-14,Dienstag,8:15:07 PM,10:22:00 PM,1:35:34 AM,1.59,HA,Eishockey: Schweizer Meisterschaft: Play-Off,Kloten Flyers - HC Davos,9107,108,7.2,Eishockey,Männer,11,03,14
SRF info,11-03-14,Dienstag,8:45:05 PM,10:36:58 PM,1:35:05 AM,1.58,HA,Fussball: Champions League,FC Bayern München - FC Arsenal London,9111,190,13.3,Fussball,Männer,11,03,14
SRF zwei,12-03-14,Mittwoch,9:29:58 AM,10:43:45 AM,12:53:28 AM,0.89,Tag,"Ski alpin: Weltcup: Abfahrt Männer, Lenzerheide",,9129,90,44.5,Ski Alpin,Männer,12,03,14
SRF zwei,12-03-14,Mittwoch,11:29:58 AM,12:18:45 PM,12:48:46 AM,0.81,Tag,"Ski alpin: Weltcup: Abfahrt Frauen, Lenzerheide",,9129,120,42.8,Ski Alpin,Frauen,12,03,14
SRF zwei,12-03-14,Mittwoch,8:47:32 PM,10:35:52 PM,1:33:07 AM,1.55,HA,Fussball: Champions League,FC Barcelona - FC Manchester City,9111,195,14.0,Fussball,Männer,12,03,14
SRF zwei,13-03-14,Donnerstag,9:31:28 AM,10:20:43 AM,12:49:14 AM,0.82,Tag,"Ski alpin: Weltcup: Super-G Männer, Lenzerheide",,9129,67,52.0,Ski Alpin,Männer,13,03,14
SRF zwei,13-03-14,Donnerstag,11:37:57 AM,12:22:04 PM,12:43:23 AM,0.72,Tag,"Ski alpin: Weltcup: Super-G Frauen, Lenzerheide",,9129,124,47.2,Ski Alpin,Frauen,13,03,14
SRF zwei,13-03-14,Donnerstag,7:00:35 PM,8:52:00 PM,1:35:33 AM,1.59,HA,Fussball: Europa League,FC Basel - FC Salzburg,9111,202,14.0,Fussball,Männer,13,03,14
SRF info,13-03-14,Donnerstag,8:15:24 PM,9:16:57 PM,12:45:27 AM,0.76,HA,Eishockey: Schweizer Meisterschaft: Play-Off,"HC Lausanne - ZSC Lions, Fortsetzung auf SRF zwei",9107,67,4.0,Eishockey,Männer,13,03,14
SRF zwei,13-03-14,Donnerstag,9:13:57 PM,11:30:01 PM,1:34:56 AM,1.58,HA,Eishockey: Schweizer Meisterschaft: Play-Off,"HC Lausanne - ZSC Lions, Fortsetzung von SRF info",9107,154,12.6,Eishockey,Männer,13,03,14
SRF zwei,14-03-14,Freitag,10:29:58 AM,11:26:58 AM,12:55:51 AM,0.93,Tag,"Ski alpin: Weltcup: Nations Team Event, Lenzerheide",,9129,56,30.8,Ski Alpin,Mixed,14,03,14
