Sender;Datum;Wochentag;Beginn;Ende;Dauer_Zeit;Dauer in Stunden;Zeitschiene;Sendung;Untertitel;Inhalt;R_T_03plus;MA_03plus;Sportart
SRF zwei;01.06.2016;Mittwoch;14:36:56;17:42:11;01:23:20;1.39;Tag;Tennis: French Open, Roland Garros, Viertelfinal;Richard Gasquet FRA - Andy Murray GBR;9133;57;16.2;Tennis
SRF zwei;01.06.2016;Mittwoch;15:25:22;17:18:25;01:31:38;1.53;Tag;Tennis: French Open, Roland Garros, Viertelfinal;Albert Ramos-Vinolas ESP - Stan Wawrinka SUI;9133;77;23.1;Tennis
SRF zwei;02.06.2016;Donnerstag;13:14:15;15:26:04;01:32:40;1.54;Tag;Tennis: French Open, Roland Garros, Viertelfinal;Novak Djokovic SRB - Tomas Berdych CZE;9133;20;8.3;Tennis
SRF zwei;02.06.2016;Donnerstag;14:31:29;16:02:22;01:07:27;1.12;Tag;Tennis: French Open, Roland Garros, Viertelfinal;Dominic Thiem AUT - David Goffin BEL;9133;38;15.2;Tennis
SRF zwei;02.06.2016;Donnerstag;16:24:05;18:16:31;01:42:38;1.71;VA;Tennis: French Open, Roland Garros, Viertelfinal;Kiki Bertens NED - Timea Bacsinszky SUI;9133;90;21.8;Tennis
SRF zwei;02.06.2016;Donnerstag;17:30:53;17:36:11;00:05:17;0.09;VA;Tennis: French Open, Roland Garros, Viertelfinal;Serena Williams USA - Yulia Putintseva KAZ;9133;108;24.8;Tennis
SRF zwei;02.06.2016;Donnerstag;20:05:14;21:53:35;01:46:17;1.77;HA;Leichtathletik: Diamond League Meeting Rom;n/A;9119;87;6.5;Leichtathletik
SRF zwei;03.06.2016;Freitag;13:14:10;14:52:28;01:17:50;1.3;Tag;Tennis: French Open, Roland Garros, Halbfinal;Serena Williams USA - Kiki Bertens NED;9133;34;14.3;Tennis
SRF zwei;03.06.2016;Freitag;13:42:12;14:27:25;00:16:56;0.28;Tag;Tennis: French Open, Roland Garros, Halbfinal;Garbine Muguruza,ESP - Samantha Stosur AUS;9133;29;12.3;Tennis
SRF info;03.06.2016;Freitag;14:31:31;15:45:51;01:14:20;1.24;Tag;Reiten: CSIO ST. Gallen;Nationenpreis, 1. Umgang;9121;7;2.4;Pferdesport
SRF zwei;03.06.2016;Freitag;15:21:35;17:24:13;01:51:43;1.86;Tag;Tennis: French Open, Roland Garros, Halbfinal;Stan Wawrinka SUI - Andy Murray GBR, Fortsetzung auf SRF info;9133;99;26.7;Tennis
SRF info;03.06.2016;Freitag;16:10:28;17:15:06;01:04:38;1.08;VA;Reiten: CSIO ST. Gallen;Nationenpreis, 2. Umgang;9121;9;2.4;Pferdesport
SRF info;03.06.2016;Freitag;17:22:15;17:57:18;00:34:14;0.57;VA;Tennis: French Open, Roland Garros, Halbfinal;Stan Wawrinka SUI - Andy Murray GBR, Fortsetzung von SRF zwei;9133;91;17.9;Tennis
SRF zwei;03.06.2016;Freitag;18:00:25;19:48:45;01:32:38;1.54;VA;Fussball: Laenderspiel;Schweiz - Moldawien;9111;271;29.1;Fussball
SRF zwei;04.06.2016;Samstag;15:19:28;16:42:41;01:20:10;1.34;Tag;Tennis: French Open, Roland Garros, Final;Serena Williams USA - Garbine Muguruza ESP, Fortsetzung auf SRF info;9133;40;10.5;Tennis
SRF info;04.06.2016;Samstag;16:37:35;17:03:03;00:24:26;0.41;VA;Tennis: French Open, Roland Garros, Final;Serena Williams USA - Garbine Muguruza ESP, Fortsetzung von SRF zwei;9133;41;9.3;Tennis
SRF zwei;04.06.2016;Samstag;17:02:46;18:48:01;01:43:23;1.72;VA;Kunstturnen: EM Frauen, Bern, Final;Team;9117;132;21.9;Turnen
SRF zwei;05.06.2016;Sonntag;11:01:41;13:26:24;02:22:44;2.38;Tag;Kunstturnen: EM Frauen, Bern, Final;Geraete;9117;151;28.3;Turnen
SRF info;05.06.2016;Sonntag;12:21:08;13:03:39;00:42:30;0.71;Tag;Motorrad: GP von Katalonien;MOTO2;9120;99;16.8;Motorrad
SRF info;05.06.2016;Sonntag;14:00:58;14:45:37;00:44:39;0.74;Tag;Motorrad: GP von Katalonien;MOTOGP;9120;63;10.3;Motorrad
SRF zwei;05.06.2016;Sonntag;14:02:01;15:35:28;01:33:26;1.56;Tag;Reiten: CSIO ST. Gallen;Grand Prix, 1. Umgang;9121;58;9.1;Pferdesport
SRF info;05.06.2016;Sonntag;15:14:08;16:36:11;01:17:47;1.3;Tag;Tennis: French Open, Roland Garros, Final;Novak Djokovic SRB - Andy Murray GBR, Start und Fortsetzung auf SRF info;9133;110;16;Tennis
SRF zwei;05.06.2016;Sonntag;15:56:04;16:15:07;00:19:03;0.32;Tag;Reiten: CSIO ST. Gallen;Grand Prix, 2. Umgang;9121;54;7.7;Pferdesport
SRF zwei;05.06.2016;Sonntag;16:35:10;18:09:58;01:29:32;1.49;VA;Tennis: French Open, Roland Garros, Final;Novak Djokovic SRB - Andy Murray GBR, Start und Fortsetzung auf SRF info;9133;141;18.4;Tennis
SRF info;05.06.2016;Sonntag;18:05:29;18:17:40;00:12:11;0.2;VA;Tennis: French Open, Roland Garros, Final;Novak Djokovic SRB - Andy Murray GBR, Start und Fortsetzung auf SRF info;9133;103;11;Tennis
SRF zwei;10.06.2016;Freitag;21:01:38;22:53:47;01:36:09;1.6;HA;Fussball: UEFA EURO 2016 Frankreich;Frankreich - Rumaenien;9111;717;45.4;Fussball
SRF zwei;11.06.2016;Samstag;15:01:30;16:50:34;01:34:01;1.57;Tag;Fussball: UEFA EURO 2016 Frankreich;Albanien - Schweiz;9111;882;72.2;Fussball
SRF info;11.06.2016;Samstag;15:53:20;17:40:12;01:45:39;1.76;VA;Rad: WorldTour: Tour de Suisse;1. Etappe (Prolog): Einzelzeitfahren Baar - Baar;9123;41;3.7;Rad Strassenrennen
SRF zwei;11.06.2016;Samstag;18:01:05;19:52:20;01:35:29;1.59;VA;Fussball: UEFA EURO 2016 Frankreich;Wales - Slowakei;9111;368;34.4;Fussball
SRF info;11.06.2016;Samstag;19:00:03;20:08:07;01:05:55;1.1;HA;Automobil: GP von Kanada;QUALIFYING;9101;43;3.4;Automobil
SRF zwei;11.06.2016;Samstag;20:59:54;22:48:00;01:33:01;1.55;HA;Fussball: UEFA EURO 2016 Frankreich;England - Russland;9111;636;37.8;Fussball
SRF zwei;12.06.2016;Sonntag;15:00:22;16:53:07;01:37:25;1.62;Tag;Fussball: UEFA EURO 2016 Frankreich;Tuerkei - Kroatien;9111;445;42.9;Fussball
SRF info;12.06.2016;Sonntag;15:53:36;17:23:56;01:28:56;1.48;VA;Rad: WorldTour: Tour de Suisse;2. Etappe: Baar - Baar;9123;84;7.8;Rad Strassenrennen
SRF zwei;12.06.2016;Sonntag;18:00:07;19:49:38;01:34:07;1.57;VA;Fussball: UEFA EURO 2016 Frankreich;Polen - Nordirland;9111;440;32;Fussball
SRF info;12.06.2016;Sonntag;20:03:25;21:34:30;01:29:48;1.5;HA;Automobil: GP von Kanada;direkt aus Montreal;9101;160;8.3;Automobil
SRF zwei;12.06.2016;Sonntag;21:00:26;22:50:04;01:34:32;1.58;HA;Fussball: UEFA EURO 2016 Frankreich;Deutschland - Ukraine;9111;706;36.2;Fussball
SRF zwei;13.06.2016;Montag;15:00:10;16:48:56;01:33:07;1.55;Tag;Fussball: UEFA EURO 2016 Frankreich;Spanien - Tschechien;9111;203;45.2;Fussball
SRF info;13.06.2016;Montag;15:54:44;17:13:56;01:17:37;1.29;VA;Rad: WorldTour: Tour de Suisse;3. Etappe: Grosswangen - Rheinfelden;9123;47;9.4;Rad Strassenrennen
SRF zwei;13.06.2016;Montag;18:00:48;19:50:57;01:34:20;1.57;VA;Fussball: UEFA EURO 2016 Frankreich;Irland - Schweden;9111;387;33.2;Fussball
SRF zwei;13.06.2016;Montag;21:01:05;22:50:23;01:34:09;1.57;HA;Fussball: UEFA EURO 2016 Frankreich;Belgien - Italien;9111;710;42.8;Fussball
SRF zwei;14.06.2016;Dienstag;15:53:23;17:25:04;01:29:25;1.49;VA;Rad: WorldTour: Tour de Suisse;4. Etappe: Rheinfelden - Champagne, Fortsetzung auf SRF info;9123;59;18;Rad Strassenrennen
SRF info;14.06.2016;Dienstag;17:20:30;17:59:24;00:38:54;0.65;VA;Rad: WorldTour: Tour de Suisse;4. Etappe: Rheinfelden - Champagne, Fortsetzung von SRF zwei;9123;65;13.2;Rad Strassenrennen
SRF zwei;14.06.2016;Dienstag;18:01:05;19:52:16;01:36:03;1.6;VA;Fussball: UEFA EURO 2016 Frankreich;oesterreich - Ungarn;9111;385;32.9;Fussball
SRF zwei;14.06.2016;Dienstag;21:00:39;22:50:28;01:34:45;1.58;HA;Fussball: UEFA EURO 2016 Frankreich;Portugal - Island;9111;624;39.4;Fussball
SRF zwei;15.06.2016;Mittwoch;15:00:09;16:49:34;01:34:08;1.57;Tag;Fussball: UEFA EURO 2016 Frankreich;Russland - Slowakei;9111;133;33.1;Fussball
SRF info;15.06.2016;Mittwoch;15:54:46;17:26:05;01:29:56;1.5;VA;Rad: WorldTour: Tour de Suisse;5. Etappe: Brig-Glis - Carì;9123;71;15.4;Rad Strassenrennen
SRF zwei;15.06.2016;Mittwoch;18:00:15;19:50:02;01:34:41;1.58;VA;Fussball: UEFA EURO 2016 Frankreich;Rumaenien - Schweiz;9111;1129;66.3;Fussball
SRF zwei;15.06.2016;Mittwoch;21:03:17;22:55:22;01:37:23;1.62;HA;Fussball: UEFA EURO 2016 Frankreich;Frankreich - Albanien;9111;727;47.4;Fussball
SRF zwei;16.06.2016;Donnerstag;15:01:58;16:52:11;01:34:34;1.58;Tag;Fussball: UEFA EURO 2016 Frankreich;England - Wales;9111;196;40.3;Fussball
SRF info;16.06.2016;Donnerstag;15:54:08;17:21:41;01:25:58;1.43;VA;Rad: WorldTour: Tour de Suisse;6. Etappe: Weesen - Amden;9123;71;12.6;Rad Strassenrennen
SRF zwei;16.06.2016;Donnerstag;17:07:25;17:21:41;00:14:16;0.24;VA;Rad: WorldTour: Tour de Suisse;6. Etappe: Weesen - Amden;9123;111;19.5;Rad Strassenrennen
SRF zwei;16.06.2016;Donnerstag;18:00:19;19:52:21;01:34:24;1.57;VA;Fussball: UEFA EURO 2016 Frankreich;Ukraine - Nordirland;9111;363;30.5;Fussball
SRF zwei;16.06.2016;Donnerstag;21:00:35;22:49:55;01:33:28;1.56;HA;Fussball: UEFA EURO 2016 Frankreich;Deutschland - Polen;9111;694;38.1;Fussball
SRF zwei;17.06.2016;Freitag;15:00:12;16:50:45;01:34:22;1.57;Tag;Fussball: UEFA EURO 2016 Frankreich;Italien - Schweden;9111;200;46.4;Fussball
SRF info;17.06.2016;Freitag;15:53:40;17:39:53;01:44:49;1.75;VA;Rad: WorldTour: Tour de Suisse;7. Etappe: Arbon - Soelden;9123;57;11.9;Rad Strassenrennen
SRF zwei;17.06.2016;Freitag;17:26:18;17:39:53;00:13:35;0.23;VA;Rad: WorldTour: Tour de Suisse;7. Etappe: Arbon - Soelden;9123;98;19.5;Rad Strassenrennen
SRF zwei;17.06.2016;Freitag;18:00:02;19:55:44;01:40:41;1.68;VA;Fussball: UEFA EURO 2016 Frankreich;Tschechien - Kroatien;9111;294;31.2;Fussball
SRF zwei;17.06.2016;Freitag;21:00:03;22:50:14;01:33:21;1.56;HA;Fussball: UEFA EURO 2016 Frankreich;Spanien - Tuerkei;9111;570;38.8;Fussball
SRF info;18.06.2016;Samstag;15:00:05;16:07:52;01:04:46;1.08;Tag;Automobil: GP von Europa;QUALIFYING;9101;37;6.9;Automobil
SRF zwei;18.06.2016;Samstag;15:01:02;16:49:51;01:33:02;1.55;Tag;Fussball: UEFA EURO 2016 Frankreich;Belgien - Irland;9111;288;47.1;Fussball
SRF info;18.06.2016;Samstag;16:18:16;17:19:30;00:59:51;1;VA;Rad: WorldTour: Tour de Suisse;8. Etappe: Einzelzeitfahren Davos Klosters - Davos Klosters;9123;52;7.5;Rad Strassenrennen
SRF zwei;18.06.2016;Samstag;17:09:17;17:19:30;00:10:12;0.17;VA;Rad: WorldTour: Tour de Suisse;8. Etappe: Einzelzeitfahren Davos Klosters - Davos Klosters;9123;144;23.4;Rad Strassenrennen
SRF zwei;18.06.2016;Samstag;18:00:23;19:51:07;01:35:40;1.59;VA;Fussball: UEFA EURO 2016 Frankreich;Island - Ungarn;9111;463;41.9;Fussball
SRF zwei;18.06.2016;Samstag;21:00:32;22:48:55;01:33:19;1.56;HA;Fussball: UEFA EURO 2016 Frankreich;Portugal - oesterreich;9111;613;36.8;Fussball
SRF zwei;19.06.2016;Sonntag;15:03:48;15:45:22;00:41:34;0.69;Tag;Automobil: GP von Europa;direkt aus Baku, Fortsetzung auf SRF info;9101;206;26.4;Automobil
SRF info;19.06.2016;Sonntag;15:35:33;16:36:40;00:59:59;1;Tag;Automobil: GP von Europa;direkt aus Baku, Fortsetzung von SRF zwei;9101;138;16.8;Automobil
SRF zwei;19.06.2016;Sonntag;16:05:03;17:29:01;01:23:58;1.4;VA;Rad: WorldTour: Tour de Suisse;9. Etappe: La Punt - Davos Klosters;9123;176;21.4;Rad Strassenrennen
SRF zwei;19.06.2016;Sonntag;21:00:11;22:48:22;01:33:00;1.55;HA;Fussball: UEFA EURO 2016 Frankreich;Schweiz - Frankreich;9111;1565;64.8;Fussball
SRF info;19.06.2016;Sonntag;21:00:24;22:53:01;01:37:32;1.63;HA;Fussball: UEFA EURO 2016 Frankreich;Rumaenien - Albanien;9111;6;0.3;Fussball
SRF info;20.06.2016;Montag;21:00:05;22:48:30;01:33:00;1.55;HA;Fussball: UEFA EURO 2016 Frankreich;Russland - Wales;9111;90;5.7;Fussball
SRF zwei;20.06.2016;Montag;21:00:05;22:51:08;01:36:01;1.6;HA;Fussball: UEFA EURO 2016 Frankreich;Slowakei - England;9111;593;37.8;Fussball
SRF info;21.06.2016;Dienstag;18:00:08;19:50:39;01:34:31;1.58;VA;Fussball: UEFA EURO 2016 Frankreich;Ukraine - Polen;9111;24;2;Fussball
SRF zwei;21.06.2016;Dienstag;18:00:40;19:49:31;01:33:28;1.56;VA;Fussball: UEFA EURO 2016 Frankreich;Nordirland - Deutschland;9111;439;36.9;Fussball
SRF info;21.06.2016;Dienstag;21:00:17;22:52:05;01:35:59;1.6;HA;Fussball: UEFA EURO 2016 Frankreich;Tschechien - Tuerkei;9111;32;2.2;Fussball
SRF zwei;21.06.2016;Dienstag;21:00:35;22:51:41;01:35:52;1.6;HA;Fussball: UEFA EURO 2016 Frankreich;Kroatien - Spanien;9111;563;37.6;Fussball
SRF info;22.06.2016;Mittwoch;18:00:05;19:49:50;01:34:13;1.57;VA;Fussball: UEFA EURO 2016 Frankreich;Ungarn - Portugal;9111;88;9.9;Fussball
SRF zwei;22.06.2016;Mittwoch;18:00:33;19:50:23;01:33:41;1.56;VA;Fussball: UEFA EURO 2016 Frankreich;Island - oesterreich;9111;279;31;Fussball
SRF zwei;22.06.2016;Mittwoch;21:00:06;22:50:44;01:34:15;1.57;HA;Fussball: UEFA EURO 2016 Frankreich;Schweden - Belgien;9111;424;31.8;Fussball
SRF info;22.06.2016;Mittwoch;21:00:45;22:50:05;01:34:17;1.57;HA;Fussball: UEFA EURO 2016 Frankreich;Italien - Irland;9111;160;12;Fussball
SRF zwei;25.06.2016;Samstag;15:00:01;17:41:35;02:13:09;2.22;Tag;Fussball: UEFA EURO 2016 Frankreich, Achtelfinal;Schweiz - Polen;9111;1129;76.3;Fussball
SRF zwei;25.06.2016;Samstag;18:00:46;19:50:49;01:34:07;1.57;VA;Fussball: UEFA EURO 2016 Frankreich, Achtelfinal;Wales - Nordirland;9111;335;34.1;Fussball
SRF zwei;25.06.2016;Samstag;21:00:06;23:31:44;02:07:21;2.12;HA;Fussball: UEFA EURO 2016 Frankreich, Achtelfinal;Kroatien - Portugal;9111;443;33.8;Fussball
SRF zwei;26.06.2016;Sonntag;12:20:40;12:57:41;00:37:00;0.62;Tag;Motorrad: GP von Holland;Moto2, Abbruch wegen Regens;9120;121;28.7;Motorrad
SRF info;26.06.2016;Sonntag;15:00:37;15:22:55;00:22:18;0.37;Tag;Motorrad: GP von Holland;MOTOGP;9120;19;2.7;Motorrad
SRF zwei;26.06.2016;Sonntag;15:00:43;16:53:09;01:37:18;1.62;Tag;Fussball: UEFA EURO 2016 Frankreich, Achtelfinal;Frankreich - Irland;9111;407;48.4;Fussball
SRF zwei;26.06.2016;Sonntag;18:01:24;19:49:33;01:33:04;1.55;VA;Fussball: UEFA EURO 2016 Frankreich, Achtelfinal;Deutschland - Slowakei;9111;597;40;Fussball
SRF zwei;26.06.2016;Sonntag;21:00:26;22:48:25;01:32:12;1.54;HA;Fussball: UEFA EURO 2016 Frankreich, Achtelfinal;Ungarn - Belgien;9111;519;31;Fussball
SRF zwei;27.06.2016;Montag;14:10:15;16:13:34;01:56:30;1.94;Tag;Tennis: Wimbledon;Novak Djokovic SRB - James Ward GBR;9133;16;8.2;Tennis
SRF zwei;27.06.2016;Montag;15:11:20;15:13:25;00:02:05;0.03;Tag;Tennis: Wimbledon;Venus Williams USA - Donna Vekic CRO;9133;18;8.7;Tennis
SRF zwei;27.06.2016;Montag;16:20:49;16:49:48;00:28:59;0.48;VA;Tennis: Wimbledon;Janko Tipsarevic SRB - Gilles Simon FRA;9133;34;15.5;Tennis
SRF zwei;27.06.2016;Montag;16:50:44;17:22:04;00:31:19;0.52;VA;Tennis: Wimbledon;Camila Giorgi ITA - Garbine Muguruza ESP, Fortsetzung auf SRF info;9133;51;18.9;Tennis
SRF info;27.06.2016;Montag;17:15:24;19:06:21;01:50:56;1.85;VA;Tennis: Wimbledon;Camila Giorgi ITA - Garbine Muguruza ESP, Fortsetzung von SRF zwei;9133;24;3;Tennis
SRF zwei;27.06.2016;Montag;18:01:38;19:52:15;01:35:04;1.58;VA;Fussball: UEFA EURO 2016 Frankreich, Achtelfinal;ITALIEN - SPANIEN;9111;639;51.1;Fussball
SRF info;27.06.2016;Montag;19:12:16;19:23:05;00:10:49;0.18;HA;Tennis: Wimbledon;Laura Robson GBR - Angelique Kerber GER;9133;15;1;Tennis
SRF info;27.06.2016;Montag;19:26:43;21:32:33;01:59:15;1.99;HA;Tennis: Wimbledon;Roger Federer SUI - Guido Pella ARG;9133;73;5;Tennis
SRF info;27.06.2016;Montag;20:38:08;21:14:12;00:04:11;0.07;HA;Tennis: Wimbledon;Jelena Jankovic SRB - Stefanie Voegele SUI;9133;97;7.5;Tennis
SRF zwei;27.06.2016;Montag;21:01:14;22:50:11;01:33:17;1.55;HA;Fussball: UEFA EURO 2016 Frankreich, Achtelfinal;England - Island;9111;726;44.6;Fussball
SRF zwei;28.06.2016;Dienstag;14:11:55;15:25:42;01:03:09;1.05;Tag;Tennis: Wimbledon;Serena Williams USA - Amra Sadikovic SUI;9133;27;11.8;Tennis
SRF zwei;28.06.2016;Dienstag;14:47:13;16:36:50;01:11:12;1.19;Tag;Tennis: Wimbledon;Taylor Fritz USA - Stan Wawrinka SUI;9133;46;18.2;Tennis
SRF zwei;28.06.2016;Dienstag;16:43:27;17:27:48;00:43:23;0.72;VA;Tennis: Wimbledon;Liam Broady GBR - Andy Murray GBR;9133;45;17;Tennis
SRF zwei;28.06.2016;Dienstag;18:01:40;19:22:19;01:19:41;1.33;VA;Tennis: Wimbledon;Caroline Wozniacki DEN - Svetlana Kuznetsova RUS;9133;30;5.1;Tennis
SRF zwei;29.06.2016;Mittwoch;14:12:35;15:16:03;01:02:30;1.04;Tag;Tennis: Wimbledon;Agnieszka Radwanska POL - Kateryna Kozlova UKR;9133;26;13.1;Tennis
SRF zwei;29.06.2016;Mittwoch;15:36:21;17:41:11;02:01:58;2.03;VA;Tennis: Wimbledon;Novak Djokovic SRB - Adrian Mannarino FRA;9133;35;14.1;Tennis
SRF zwei;29.06.2016;Mittwoch;18:01:07;19:26:20;01:22:22;1.37;VA;Tennis: Wimbledon;Roger Federer SUI - Marcus Willis GBR;9133;109;17.4;Tennis
SRF zwei;29.06.2016;Mittwoch;19:45:57;21:03:23;01:16:31;1.28;HA;Tennis: Wimbledon;Tsvetana Pironkova BUL - Belinda Bencic SUI;9133;101;9.9;Tennis
SRF zwei;30.06.2016;Donnerstag;12:14:19;13:37:06;01:19:55;1.33;Tag;Tennis: Wimbledon;Timea Bacszinsky SUI - Luksika Kumkhum THA;9133;29;11.5;Tennis
SRF zwei;30.06.2016;Donnerstag;13:41:10;13:55:40;00:14:30;0.24;Tag;Tennis: Wimbledon;Simona Halep ROU - Francesca Schiavone ITA;9133;26;11.1;Tennis
SRF zwei;30.06.2016;Donnerstag;13:55:40;14:47:26;00:20:40;0.34;Tag;Tennis: Wimbledon;Marin Cilic CRO - Sergeiy Stakhovsky UKR;9133;19;8.5;Tennis
SRF zwei;30.06.2016;Donnerstag;14:14:59;16:09:52;01:37:14;1.62;Tag;Tennis: Wimbledon;Julien Benneteau FRA - Kei Nishikori JPN;9133;22;9.2;Tennis
SRF zwei;30.06.2016;Donnerstag;14:47:26;14:59:52;00:12:26;0.21;Tag;Tennis: Wimbledon;Andreas Seppi ITA - Milos Raonic CAN;9133;27;12;Tennis
SRF zwei;30.06.2016;Donnerstag;16:17:04;16:58:51;00:40:35;0.68;VA;Tennis: Wimbledon;Julia Boserup USA - Belinda Bencic SUI;9133;48;20.3;Tennis
SRF zwei;30.06.2016;Donnerstag;17:16:08;18:56:45;01:33:25;1.56;VA;Tennis: Wimbledon;Yen-Hsun Lu TPE - Andy Murray GBR;9133;51;10.8;Tennis
SRF zwei;30.06.2016;Donnerstag;18:15:31;18:20:02;00:04:31;0.08;VA;Tennis: Wimbledon;Jana Cepelova SVK - Garbine Muguruza ESP;9133;41;7.6;Tennis
SRF zwei;30.06.2016;Donnerstag;21:02:16;23:43:01;02:11:03;2.18;HA;Fussball: UEFA EURO 2016 Frankreich, Viertelfinal;Polen - Portugal;9111;673;47.2;Fussball
SRF zwei;01.07.2016;Freitag;14:12:19;16:56:55;02:40:47;2.68;Tag;Tennis: Wimbledon;Juan Martin del Potro ARG - Stan Wawrinka SUI;9133;65;26.2;Tennis
SRF zwei;01.07.2016;Freitag;17:06:55;18:06:12;00:58:19;0.97;VA;Tennis: Wimbledon;Nick Kyrgios AUS - Dustin Brown GER;9133;62;17.5;Tennis
SRF zwei;01.07.2016;Freitag;18:36:11;19:54:36;01:06:34;1.11;HA;Tennis: Wimbledon;Serena Williams USA - Christina McHale USA, Fortsetzung auf SRF info;9133;59;9.8;Tennis
SRF zwei;01.07.2016;Freitag;19:39:33;19:47:33;00:08:00;0.13;HA;Tennis: Wimbledon;Nick Kyrgios AUS - Dustin Brown GER;9133;50;6.6;Tennis
SRF info;01.07.2016;Freitag;19:50:58;20:21:14;00:30:16;0.5;HA;Tennis: Wimbledon;Serena Williams USA - Christina McHale USA, Fortsetzung von SRF zwei;9133;39;4.5;Tennis
SRF info;01.07.2016;Freitag;20:23:09;20:40:38;00:17:29;0.29;HA;Tennis: Wimbledon;Novak Djokovic SRB - Sam Querrey USA;9133;55;5.6;Tennis
SRF info;01.07.2016;Freitag;20:41:04;22:08:07;01:27:03;1.45;HA;Tennis: Wimbledon;Roger Federer SUI - Daniel Evans GBR;9133;67;5.6;Tennis
SRF zwei;01.07.2016;Freitag;21:01:28;22:49:45;01:33:02;1.55;HA;Fussball: UEFA EURO 2016 Frankreich, Viertelfinal;Wales - Belgien;9111;586;46.1;Fussball
SRF zwei;02.07.2016;Samstag;12:51:41;13:52:07;00:58:35;0.98;Tag;Rad: WorldTour: Tour de France;1. Etappe: Mont-Saint-Michel - Utah Beach Sainte-Marie-du-Mont;9123;38;11.2;Rad Strassenrennen
SRF info;02.07.2016;Samstag;13:09:45;13:26:10;00:16:25;0.27;Tag;Tennis: Wimbledon;Novak Djokovic SRB - Sam Querrey USA, Fortsetzung vom 01.07.2016 und auf SRF zwei;9133;38;11.3;Tennis
SRF zwei;02.07.2016;Samstag;14:00:03;15:17:07;01:11:55;1.2;Tag;Automobil: GP von oesterreich;QUALIFYING;9101;65;14.6;Automobil
SRF info;02.07.2016;Samstag;14:23:16;15:24:58;01:01:42;1.03;Tag;Tennis: Wimbledon;Simona Halep ROU - Kiki Bertens NED;9133;37;7.8;Tennis
SRF info;02.07.2016;Samstag;15:24:58;16:49:04;01:16:27;1.27;Tag;Tennis: Wimbledon;Novak Djokovic SRB - Sam Querrey USA, Fortsetzung vom 01.07.2016 und auf SRF zwei;9133;64;13.2;Tennis
SRF zwei;02.07.2016;Samstag;15:28:01;16:30:18;01:02:16;1.04;Tag;Rad: Mountainbike: WM, Nove Mesto;Cross Country Frauen;9123;80;16.6;Rad Mountainbike
SRF zwei;02.07.2016;Samstag;16:41:47;17:05:45;00:23:58;0.4;VA;Rad: WorldTour: Tour de France;1. Etappe: Mont-Saint-Michel - Utah Beach Sainte-Marie-du-Mont;9123;59;11.6;Rad Strassenrennen
SRF zwei;02.07.2016;Samstag;17:31:27;19:04:01;01:11:18;1.19;VA;Tennis: Wimbledon;John Millman AUS - Andy Murray GBR;9133;98;13.6;Tennis
SRF zwei;02.07.2016;Samstag;17:53:33;18:04:08;00:10:35;0.18;VA;Tennis: Wimbledon;Novak Djokovic SRB - Sam Querrey USA, Fortsetzung vom 01.07.2016 und von SRF info;9133;111;15.9;Tennis
SRF zwei;02.07.2016;Samstag;21:02:58;23:48:52;02:15:50;2.26;HA;Fussball: UEFA EURO 2016 Frankreich, Viertelfinal;Deutschland - Italien;9111;1008;54.9;Fussball
SRF zwei;03.07.2016;Sonntag;12:43:19;14:02:15;01:18:56;1.32;Tag;Tennis: Wimbledon;Timea Bacsinszky SUI - Anastasia Pavlyuchenkova RUS;9133;62;14.4;Tennis
SRF info;03.07.2016;Sonntag;14:03:10;15:30:49;01:26:41;1.44;Tag;Automobil: GP von oesterreich;direkt aus Spielberg;9101;99;20.8;Automobil
SRF zwei;03.07.2016;Sonntag;14:03:44;14:50:14;00:46:30;0.78;Tag;Automobil: GP von oesterreich;direkt aus Spielberg, Fortsetzung auf SRF info;9101;34;7.1;Automobil
SRF zwei;03.07.2016;Sonntag;15:00:03;16:28:25;01:26:46;1.45;Tag;Rad: Mountainbike: WM, Nove Mesto;Cross Country Maenner;9123;106;22.5;Rad Mountainbike
SRF info;03.07.2016;Sonntag;15:45:50;16:57:54;01:12:03;1.2;Tag;Rad: WorldTour: Tour de France;"2. Etappe: Saint-Lô - Cherbourg-en-Cotentin; Fortsetzung auf SRF zwei";9123;25;5.4;Rad Strassenrennen
SRF zwei;03.07.2016;Sonntag;16:52:03;17:18:58;00:26:55;0.45;VA;Rad: WorldTour: Tour de France;"2. Etappe: Saint-Lô - Cherbourg-en-Cotentin; Fortsetzung von SRF info";9123;95;19.1;Rad Strassenrennen
SRF zwei;03.07.2016;Sonntag;21:01:55;22:50:33;01:32:19;1.54;HA;Fussball: UEFA EURO 2016 Frankreich, Viertelfinal;Frankreich - Island;9111;900;49.4;Fussball
SRF zwei;04.07.2016;Montag;14:07:45;15:45:06;01:35:26;1.59;Tag;Tennis: Wimbledon;Roger Federer SUI - Steve Johnson USA;9133;76;31.8;Tennis
SRF info;04.07.2016;Montag;14:13:58;17:57:40;03:42:18;3.71;Tag;Rad: WorldTour: Tour de France;3. Etappe: Granville - Angers;9123;12;4.5;Rad Strassenrennen
SRF zwei;04.07.2016;Montag;15:52:42;16:19:04;00:26:22;0.44;Tag;Tennis: Wimbledon;David Goffin BEL - Milos Raonic CAN;9133;34;13.9;Tennis
SRF zwei;04.07.2016;Montag;16:20:01;17:51:05;01:00:33;1.01;VA;Tennis: Wimbledon;Serena Williams USA - Svetlana Kuznetsova RUS;9133;31;12.2;Tennis
